,age,county,days_not_enough_sleep,education,employment,gender,general_health,geographic_stratum,hours_slept,income,life_satisfaction,mental_health_not_good,physical_health_not_good,state
492,27,013,410,5,6,2,1,18,8,,1,2,88,13
493,28,013,430,6,1,2,2,18,6,,1,88,77,13
494,49,013,220,5,1,1,3,18,6,,1,5,88,13
495,58,013,188,2,7,1,4,18,9,,1,88,15,13
496,77,013,177,5,7,2,1,18,7,,2,77,88,13
497,38,013,110,4,1,2,3,18,6,,1,88,14,13
498,37,013,304,6,2,1,1,01,8,,1,88,88,13
499,49,013,188,4,1,2,3,04,9,,2,88,88,13
500,34,013,105,6,1,1,2,18,7,,2,88,88,13
501,54,013,288,3,1,1,1,18,6,,2,88,88,13
502,34,013,130,6,1,2,1,18,6,,1,88,88,13
503,41,013,410,4,5,2,3,18,8,,1,88,30,13
504,43,013,403,6,1,2,3,18,6,,1,88,88,13
505,58,013,101,4,1,2,1,18,9,,2,88,88,13
506,51,013,288,4,1,1,2,18,8,,2,88,88,13
507,22,013,102,5,1,2,4,18,10,,2,15,30,13
508,66,013,188,4,7,2,4,18,8,,1,30,30,13
509,60,013,110,4,2,2,2,01,8,,2,5,2,13
510,41,013,110,5,1,1,3,18,6,,2,88,88,13
511,68,013,488,4,7,1,3,18,8,,3,88,88,13
512,26,013,130,4,8,2,3,18,6,,2,30,88,13
513,51,013,118,5,1,1,3,18,7,,1,10,88,13
514,56,013,188,5,2,1,2,18,8,,2,88,88,13
515,55,013,130,3,1,2,1,18,6,,2,88,15,13
516,68,013,188,3,8,2,4,18,5,,2,3,3,13
517,43,013,110,6,1,2,1,18,6,,1,88,88,13
518,38,013,104,5,2,2,3,18,6,,1,88,88,13
519,56,013,206,4,1,2,2,18,6,,2,88,1,13
520,50,013,130,4,8,2,5,18,6,,1,30,30,13
521,57,013,102,5,1,1,3,18,6,,1,3,1,13
522,35,013,107,6,1,1,3,18,6,,7,88,88,13
523,24,013,188,4,1,1,3,18,7,,2,88,88,13
524,43,013,188,4,1,2,1,18,8,,1,88,88,13
525,35,013,130,5,1,2,1,18,5,,2,88,88,13
526,28,015,115,6,1,2,3,01,7,,2,88,3,13
527,61,015,130,5,7,2,2,01,6,,2,88,88,13
528,47,015,105,5,1,2,2,01,7,,1,88,88,13
529,66,015,188,4,2,2,1,01,8,,1,88,88,13
530,36,015,120,5,1,1,3,01,6,,2,10,88,13
531,42,015,115,4,1,2,2,01,6,,2,88,88,13
532,63,015,106,3,8,2,3,01,9,,2,30,88,13
533,61,015,188,4,2,2,1,01,8,,1,88,88,13
534,46,015,401,6,5,2,1,01,7,,1,88,88,13
535,53,015,130,4,1,2,2,01,6,,1,20,88,13
536,70,015,730,3,1,2,2,01,77,,7,77,77,13
537,62,015,801,2,2,1,3,04,10,,2,88,4,13
538,35,015,102,6,1,1,1,01,7,,2,88,88,13
539,74,015,415,6,1,1,2,01,7,,2,4,88,13
540,59,015,130,5,1,2,3,01,6,,2,88,88,13
541,76,015,420,5,7,2,4,01,7,,3,5,9,13
542,39,015,120,5,1,1,3,01,6,,1,88,4,13
543,42,015,130,4,4,1,4,01,5,,2,88,88,13
544,77,015,104,3,7,2,3,01,8,,2,88,88,13
545,34,015,115,4,8,2,3,01,8,,1,10,10,13
546,38,015,830,4,1,1,2,01,6,,2,10,30,13
547,48,015,110,6,4,1,4,01,7,,2,30,5,13
548,41,015,115,5,1,1,4,01,6,,2,88,88,13
549,52,015,129,4,1,2,2,01,6,,3,10,2,13
550,76,015,110,4,7,2,4,01,8,,2,15,3,13
551,62,015,101,6,7,2,3,01,7,,2,88,88,13
552,61,015,130,6,7,2,4,01,4,,2,3,30,13
553,67,015,130,6,7,2,3,01,6,,2,88,88,13
554,49,015,130,4,8,1,4,02,3,,3,88,30,13
555,38,015,103,4,1,2,3,01,6,,2,88,88,13
556,56,015,130,4,4,1,3,01,5,,2,25,5,13
557,93,015,188,6,7,1,3,01,8,,1,88,88,13
558,67,015,188,5,7,1,4,01,7,,2,30,15,13
559,50,015,130,5,8,2,5,01,3,,2,30,30,13
560,61,015,110,4,1,1,4,01,6,,2,88,5,13
561,58,015,130,4,1,1,3,01,5,,2,5,30,13
562,59,015,102,4,8,2,4,01,7,,2,88,30,13
563,37,015,124,6,1,2,1,01,6,,1,1,1,13
564,9,015,104,5,2,2,3,01,6,,2,88,20,13
565,58,015,188,6,1,1,3,01,6,,1,88,88,13
566,9,015,125,5,8,2,4,01,5,,2,3,12,13
567,65,015,102,4,2,2,1,01,7,,1,88,88,13
568,34,015,188,5,1,1,1,01,8,,1,88,88,13
569,44,015,302,4,2,1,1,01,7,,1,88,88,13
570,52,015,177,4,1,1,2,01,77,,1,88,88,13
571,72,015,102,5,7,2,4,04,7,,2,88,2,13
572,77,017,105,5,7,2,3,14,8,,1,88,4,13
573,40,017,210,6,2,1,2,14,8,,1,88,88,13
574,54,017,188,3,8,1,4,14,8,,1,88,88,13
575,75,017,106,4,7,1,3,14,6,,2,88,6,13
576,67,017,120,6,7,2,3,14,7,,2,7,15,13
577,60,017,415,5,7,2,2,14,6,,1,88,88,13
578,58,017,205,5,1,2,2,14,8,,2,88,88,13
579,53,017,115,4,1,2,3,14,8,,2,88,88,13
580,81,017,177,4,7,2,5,14,10,,2,88,30,13
581,73,017,103,3,7,2,3,14,9,,1,88,15,13
582,60,017,188,4,1,2,3,14,7,,1,88,5,13
583,20,017,888,5,5,2,3,14,7,,1,3,88,13
584,33,017,130,5,2,2,4,14,3,,3,20,7,13
585,71,017,102,4,7,2,3,14,10,,2,88,88,13
586,62,017,188,4,1,1,4,14,7,,1,88,88,13
587,60,017,130,4,7,1,4,14,3,,2,10,10,13
588,71,017,188,5,7,1,4,14,8,,1,88,10,13
589,80,019,188,4,7,2,3,14,77,,2,88,30,13
590,58,019,130,5,1,1,3,14,8,,2,88,88,13
591,69,019,108,3,7,1,4,14,4,,2,5,15,13
592,52,019,188,4,1,2,2,14,8,,1,88,88,13
593,57,019,109,4,1,2,3,14,6,,2,88,3,13
594,38,019,103,6,1,2,2,14,8,,1,3,2,13
595,42,019,103,5,1,2,2,14,5,,1,88,88,13
596,35,019,430,5,1,2,5,14,7,,2,30,30,13
597,72,019,130,4,7,2,3,14,5,,2,88,5,13
598,45,019,120,5,1,2,3,14,6,,2,88,88,13
599,54,019,325,5,1,2,2,14,4,,3,20,1,13
600,50,019,403,6,1,1,2,14,6,,2,88,88,13
601,56,019,288,5,8,1,5,14,9,,2,99,20,13
602,52,019,707,3,4,2,4,14,5,,1,88,20,13
603,33,019,130,4,1,2,2,14,7,,2,5,88,13
604,31,019,102,6,1,2,1,14,7,,1,88,88,13
605,54,019,130,3,1,2,3,14,5,,3,30,88,13
606,27,019,107,6,1,2,1,14,6,,1,88,88,13
607,68,019,188,5,1,1,3,14,10,,1,88,88,13
608,43,019,110,6,1,1,3,14,7,,1,3,88,13
609,34,019,110,5,1,2,2,14,7,,2,88,88,13
610,64,019,188,6,7,2,3,14,16,,1,88,88,13
611,52,019,488,4,2,2,2,14,9,,2,88,88,13
612,69,019,188,4,7,2,4,14,10,,2,88,2,13
613,61,019,188,5,1,2,2,14,6,,2,88,88,13
614,48,019,188,4,1,1,3,14,6,,2,88,88,13
615,43,019,110,4,5,2,1,14,6,,2,30,88,13
616,78,019,120,4,7,2,3,14,6,,2,7,88,13
617,64,019,288,6,1,2,3,14,8,,2,88,88,13
618,58,019,130,2,8,1,5,14,6,,1,88,30,13
619,62,019,205,5,1,2,2,14,7,,1,88,88,13
620,56,019,188,4,1,2,4,14,7,,1,88,88,13
621,58,019,101,4,2,1,2,14,6,,1,88,88,13
622,50,021,188,6,7,2,2,11,7,,2,88,88,13
623,9,021,115,5,8,2,4,11,8,,2,15,15,13
624,44,021,102,6,1,2,1,11,5,,1,1,88,13
625,69,021,188,5,1,2,2,11,6,,1,3,21,13
626,24,021,105,6,1,2,2,11,9,,2,2,88,13
627,66,021,102,5,7,2,2,11,7,,1,3,1,13
628,82,021,188,4,7,2,4,11,8,,2,88,3,13
629,54,021,102,4,8,2,5,11,8,,2,88,30,13
630,52,021,188,4,1,2,2,11,8,,2,88,88,13
631,64,021,102,5,7,2,3,11,8,,2,88,3,13
632,72,021,188,3,7,1,5,11,10,,2,30,30,13
633,55,021,204,5,1,1,2,11,7,,2,88,88,13
634,67,021,188,6,1,2,1,11,8,,1,88,1,13
635,52,021,103,5,1,2,2,11,6,,2,88,88,13
636,44,021,110,4,1,2,3,11,6,,2,88,3,13
637,46,021,103,4,4,1,5,11,8,,2,88,30,13
638,66,021,188,5,7,1,1,11,7,,1,88,88,13
639,52,021,103,6,1,1,2,11,7,,2,88,2,13
640,58,021,105,4,1,2,3,11,7,,2,88,88,13
641,37,021,114,6,1,2,2,11,6,,1,88,88,13
642,54,021,188,4,2,1,3,11,7,,1,88,88,13
643,72,021,188,5,7,2,3,11,8,,1,88,88,13
644,29,021,102,6,1,2,1,07,9,,1,4,88,13
645,40,021,104,6,1,2,1,11,5,,1,88,4,13
646,72,021,188,4,7,2,3,11,77,,2,88,88,13
647,44,021,110,6,1,1,1,11,7,,1,88,1,13
648,81,021,103,5,7,1,3,11,7,,1,88,6,13
649,50,021,310,4,2,1,3,11,6,,2,88,88,13
650,59,021,110,4,1,2,4,11,8,,2,15,5,13
651,85,021,188,6,7,1,3,11,7,,2,88,20,13
652,62,021,106,6,5,2,4,11,7,,2,88,25,13
653,52,021,130,4,3,2,5,11,4,,3,30,30,13
654,47,021,117,6,1,1,3,11,7,,2,1,3,13
655,64,021,102,5,7,2,3,11,6,,2,88,88,13
656,67,021,177,6,7,2,2,11,7,,1,88,88,13
657,50,021,110,4,1,2,3,11,7,,2,2,1,13
658,56,021,204,6,8,2,4,11,9,,2,2,5,13
659,39,021,202,6,1,1,3,11,7,,2,88,88,13
660,61,021,102,6,1,2,2,11,8,,1,88,88,13
661,50,021,288,6,1,1,3,11,8,,2,88,88,13
662,47,021,110,4,8,2,3,11,8,,2,10,88,13
663,65,021,130,4,5,2,5,11,4,,3,30,30,13
664,37,021,315,6,1,1,3,11,7,,2,20,1,13
665,28,021,188,5,5,2,1,11,8,,1,88,88,13
666,61,021,130,5,8,2,5,11,5,,3,30,30,13
667,74,021,130,4,7,1,5,11,4,,2,77,30,13
668,66,021,130,4,7,2,2,11,6,,2,88,88,13
669,66,021,188,5,7,1,2,11,8,,1,88,88,13
670,53,021,188,6,2,2,2,11,7,,1,88,88,13
671,47,021,107,4,3,2,3,11,6,,2,88,88,13
672,21,021,205,4,1,2,4,11,8,,2,5,88,13
673,66,021,102,3,7,2,3,11,77,,2,88,88,13
674,54,021,103,5,1,2,3,11,8,,1,88,88,13
675,61,021,105,6,7,1,5,11,8,,1,3,6,13
676,82,021,188,6,7,2,2,11,7,,1,88,30,13
677,78,021,204,6,7,1,3,11,7,,2,20,88,13
678,56,021,188,6,1,2,1,11,8,,1,88,88,13
679,58,021,101,6,1,2,1,11,7,,1,88,88,13
680,64,021,188,6,1,1,1,11,8,,1,88,88,13
681,49,021,204,5,3,2,4,11,5,,1,30,5,13
682,57,021,110,5,8,2,4,11,7,,1,25,77,13
683,49,021,188,6,1,2,1,11,7,,1,88,88,13
684,55,021,121,5,1,1,2,11,7,,1,88,1,13
685,60,021,103,5,2,2,2,14,7,,2,88,88,13
686,70,021,107,1,7,2,4,04,8,,1,88,30,13
687,84,021,128,4,7,2,4,11,7,,3,30,30,13
688,85,021,106,4,7,1,3,11,8,,2,88,77,13
689,40,021,105,6,1,1,1,11,7,,1,88,88,13
690,73,021,105,4,7,2,3,11,8,,2,88,88,13
691,57,021,277,4,1,2,3,11,5,,2,77,88,13
692,58,021,106,5,8,1,5,11,5,,4,30,20,13
693,52,021,125,3,3,1,3,11,11,,1,10,20,13
694,64,021,110,5,7,2,3,11,8,,3,30,2,13
695,37,021,102,3,8,2,4,11,7,,2,1,25,13
696,64,021,115,6,7,2,1,11,8,,1,88,88,13
697,68,021,188,4,7,1,3,11,8,,2,88,88,13
698,73,021,188,4,7,2,4,11,5,,1,88,30,13
699,71,021,130,4,7,2,5,11,6,,2,30,30,13
700,65,021,103,6,7,1,5,11,8,,1,88,15,13
701,39,021,130,6,1,2,2,11,6,,1,5,1,13
702,62,021,188,5,1,2,4,11,9,,2,88,88,13
703,66,021,103,4,7,1,4,11,7,,3,4,25,13
704,54,021,188,5,1,2,3,11,7,,2,88,88,13
705,67,021,130,5,7,2,4,11,2,,2,30,30,13
706,44,025,115,6,1,1,3,16,5,,1,88,88,13
707,72,025,188,5,7,2,2,16,8,,1,88,88,13
708,46,025,488,6,1,2,2,17,8,,2,1,88,13
709,46,025,108,6,1,2,2,17,7,,1,88,88,13
710,55,025,188,4,7,1,5,17,9,,2,88,30,13
711,30,025,188,4,5,2,1,17,8,,1,88,88,13
712,45,025,177,4,8,2,5,17,10,,4,15,30,13
713,52,025,107,4,1,2,2,16,6,,2,88,88,13
714,59,025,188,6,1,2,1,17,8,,1,88,88,13
715,80,025,188,5,7,2,3,17,8,,2,88,88,13
716,43,025,188,6,5,2,1,17,8,,1,88,3,13
717,78,025,106,6,7,2,2,08,7,,1,88,88,13
718,57,025,120,4,8,2,4,16,6,,2,14,30,13
719,56,025,188,4,7,1,3,16,7,,2,88,88,13
720,49,027,110,4,1,1,3,14,7,,2,88,99,13
721,30,027,325,4,1,2,4,14,5,,3,30,12,13
722,53,027,105,6,1,2,2,14,7,,1,88,1,13
723,43,027,888,5,1,2,4,14,7,,2,7,3,13
724,35,027,430,5,1,1,3,14,6,,2,8,14,13
725,58,027,288,4,1,2,1,14,8,,1,88,88,13
726,58,027,110,4,1,2,3,14,5,,3,10,88,13
727,67,027,188,6,5,2,1,14,9,,1,88,3,13
728,48,027,288,4,3,2,4,14,8,,2,88,88,13
729,81,027,115,6,7,1,5,14,7,,2,88,15,13
730,51,027,177,4,2,2,3,14,6,,1,88,88,13
731,66,027,188,4,2,2,1,14,9,,1,88,88,13
732,62,027,106,5,1,2,3,14,7,,2,88,3,13
733,79,027,188,6,7,1,3,14,6,,1,88,88,13
734,57,027,129,4,8,1,5,14,5,,2,30,30,13
735,70,027,177,3,7,2,5,14,77,,1,88,77,13
736,58,027,188,5,1,2,3,14,10,,2,2,88,13
737,49,027,202,4,2,2,1,14,7,,1,88,1,13
738,38,029,102,5,1,2,1,16,6,,1,88,88,13
739,48,029,101,6,5,2,2,16,8,,2,88,88,13
740,40,029,188,5,6,2,1,16,8,,2,88,88,13
741,77,029,110,4,7,2,3,16,6,,2,77,30,13
742,46,029,105,6,1,2,1,08,7,,1,88,88,13
743,47,029,488,6,1,2,2,16,8,,2,88,88,13
744,54,029,888,4,1,2,3,16,9,,3,5,88,13
745,36,029,430,4,1,2,2,16,5,,1,88,88,13
746,55,029,105,3,1,2,3,16,7,,1,88,88,13
747,40,029,130,6,1,1,1,16,7,,1,29,30,13
748,52,029,230,3,8,2,5,16,4,,2,10,5,13
749,64,029,188,5,7,1,3,16,7,,2,88,88,13
750,34,029,128,6,1,2,3,16,6,,1,1,2,13
751,51,029,103,5,2,2,1,16,8,,1,88,88,13
752,9,029,188,6,5,2,2,16,8,,1,88,3,13
753,45,029,102,5,4,1,1,11,6,,2,88,88,13
754,49,029,103,5,1,1,4,16,5,,2,88,88,13
755,54,029,101,4,8,1,3,16,7,,1,15,15,13
756,40,029,120,5,2,2,1,16,7,,1,88,88,13
757,40,031,325,6,1,1,3,05,7,,2,2,88,13
758,49,031,188,6,2,1,3,17,7,,2,88,88,13
759,40,031,105,6,5,2,2,17,7,,1,88,4,13
760,44,031,288,5,5,2,1,17,8,,1,88,88,13
761,57,031,188,6,1,1,3,17,10,,2,88,88,13
762,70,031,106,5,1,2,3,17,5,,2,88,2,13
763,66,031,115,4,7,1,4,17,6,,2,88,88,13
764,24,031,188,6,6,2,2,17,9,,1,1,88,13
765,43,031,320,6,1,1,3,17,6,,1,88,88,13
766,62,031,115,6,7,1,1,17,6,,1,88,88,13
767,48,031,215,5,4,2,3,17,6,,1,88,88,13
768,69,031,188,4,7,2,3,17,7,,1,88,88,13
769,37,031,188,6,1,1,1,17,7,,1,88,88,13
770,61,031,188,6,7,1,2,17,8,,1,88,88,13
771,63,031,105,6,1,2,3,17,6,,2,88,88,13
772,43,031,130,5,1,2,4,17,5,,2,88,3,13
773,52,031,203,5,1,1,2,17,5,,2,88,88,13
774,25,031,105,5,1,2,2,17,7,,2,15,88,13
775,65,031,188,6,7,1,2,17,8,,1,88,88,13
776,26,031,110,4,1,1,3,17,6,,2,30,5,13
777,81,031,188,5,7,2,3,17,7,,1,88,88,13
778,40,031,120,5,1,2,3,17,6,,1,4,3,13
779,72,031,104,4,7,1,4,17,6,,1,88,2,13
780,61,031,104,6,7,2,2,17,7,,2,88,88,13
781,68,031,188,6,2,1,2,17,8,,2,88,14,13
782,59,031,188,6,1,1,3,17,7,,2,88,88,13
783,70,031,188,3,2,1,3,17,7,,2,88,88,13
784,56,031,130,6,8,1,3,17,4,,2,30,30,13
785,43,031,110,5,1,2,1,17,7,,2,88,88,13
786,29,031,120,4,1,2,3,17,6,,1,1,1,13
787,67,031,188,6,5,2,1,17,8,,1,88,1,13
788,50,031,188,4,2,1,2,17,7,,1,88,88,13
789,59,031,102,5,1,2,3,17,5,,1,88,88,13
790,69,031,188,2,7,2,2,17,8,,1,88,88,13
791,54,031,130,4,1,1,2,17,5,,1,88,88,13
792,49,031,130,5,1,2,2,17,8,,2,88,88,13
793,63,031,105,4,8,2,3,17,6,,2,88,14,13
794,70,031,288,5,7,2,2,17,8,,1,88,88,13
795,26,031,488,4,3,1,1,17,77,,1,88,88,13
796,33,031,106,5,1,2,2,17,5,,2,88,88,13
797,65,031,130,3,7,1,4,17,4,,2,14,88,13
798,45,031,130,4,1,2,4,17,8,,2,3,3,13
799,46,031,115,6,5,2,2,17,7,,1,1,88,13
800,54,031,107,4,1,2,2,17,6,,2,88,1,13
801,46,031,188,4,1,1,2,17,8,,1,88,3,13
802,71,031,488,4,7,2,1,17,10,,1,88,88,13
803,38,031,120,5,1,2,2,17,7,,1,88,88,13
804,56,031,102,6,7,2,2,17,9,,1,88,88,13
805,40,031,228,6,1,1,2,17,4,,1,88,88,13
806,46,031,110,5,1,2,2,17,6,,2,10,88,13
807,48,031,105,5,1,2,2,17,9,,2,88,88,13
808,77,031,102,5,7,2,1,17,6,,1,88,14,13
809,65,031,488,4,7,1,3,17,9,,2,88,9,13
810,37,033,107,5,1,2,2,12,6,,2,3,88,13
811,88,033,188,2,8,2,3,12,4,,2,6,7,13
812,53,033,188,4,1,2,4,12,9,,1,88,77,13
813,52,033,204,4,1,1,2,12,6,,2,3,5,13
814,50,033,188,6,1,2,1,08,7,,1,88,88,13
815,55,033,177,4,8,2,4,12,6,,3,20,30,13
816,40,033,120,6,1,2,2,12,6,,2,2,7,13
817,51,033,404,5,5,2,2,12,7,,1,88,88,13
818,23,033,188,2,5,2,2,12,6,,1,88,88,13
819,54,033,130,3,8,2,5,12,5,,1,88,30,13
820,30,033,330,4,1,1,3,12,4,,1,30,88,13
821,88,033,188,6,7,2,4,12,9,,1,88,88,13
822,48,033,188,5,1,1,2,12,7,,1,88,88,13
823,65,033,102,6,7,1,3,12,5,,1,88,88,13
824,63,033,102,4,7,1,4,12,6,,2,88,88,13
825,37,035,230,3,8,1,4,09,6,,3,15,30,13
826,44,035,403,4,2,1,3,09,6,,1,1,88,13
827,48,035,177,5,8,1,4,09,7,,2,30,30,13
828,51,035,188,5,1,2,2,09,8,,1,88,88,13
829,50,035,288,4,1,2,2,09,8,,1,88,88,13
830,51,035,330,5,8,2,5,09,5,,2,15,21,13
831,74,035,188,4,7,2,3,09,8,,1,88,88,13
832,55,035,188,5,2,1,3,09,6,,1,88,88,13
833,53,039,105,5,1,1,4,08,8,,2,5,88,13
834,29,039,315,4,2,1,3,16,7,,2,88,88,13
835,55,039,188,4,1,1,3,16,8,,1,88,88,13
836,58,039,188,4,8,1,4,16,8,,2,88,10,13
837,62,039,125,5,1,2,3,16,4,,3,25,2,13
838,45,039,188,2,3,2,2,16,8,,1,88,88,13
839,54,039,188,3,1,1,3,16,8,,2,88,88,13
840,42,039,107,5,5,2,1,16,6,,1,88,88,13
841,27,039,110,6,1,2,1,16,6,,3,5,5,13
842,27,039,105,5,1,2,1,16,6,,2,15,3,13
843,60,039,208,6,7,2,3,16,8,,1,2,3,13
844,30,039,105,5,1,1,3,16,7,,2,88,88,13
845,20,039,988,5,6,2,1,16,7,,1,88,88,13
846,67,039,130,4,7,2,2,16,4,,1,88,88,13
847,41,039,220,3,5,2,3,16,6,,2,1,88,13
848,62,039,202,6,7,1,2,16,7,,1,88,88,13
849,61,039,110,6,1,2,4,16,15,,2,2,5,13
850,51,039,102,5,5,2,2,16,9,,2,2,88,13
851,65,039,115,4,7,2,4,16,7,,2,20,15,13
852,72,039,430,4,7,1,3,16,7,,2,7,2,13
853,38,039,420,5,1,2,1,16,6,,2,88,88,13
854,46,039,188,3,2,1,2,16,7,,1,88,88,13
855,72,039,188,2,5,1,3,16,8,,2,88,88,13
856,75,039,188,6,7,2,2,16,7,,1,88,1,13
857,26,039,225,4,1,2,4,16,6,,2,30,15,13
858,48,039,202,5,1,1,1,16,8,,1,30,88,13
859,31,039,130,5,1,1,1,16,7,,1,88,88,13
860,50,039,188,6,7,2,1,16,7,,1,88,88,13
861,21,039,105,4,3,2,3,16,6,,2,88,88,13
862,76,039,188,4,7,2,4,16,7,,2,88,77,13
863,77,039,188,4,7,2,2,16,7,,2,5,88,13
864,70,039,188,4,7,1,2,16,7,,1,88,88,13
865,43,039,110,4,3,1,4,16,6,,1,5,88,13
866,76,039,188,4,7,1,4,16,8,,2,88,30,13
867,82,039,188,4,8,2,5,16,6,,1,88,88,13
868,29,039,115,6,1,1,3,16,6,,2,1,88,13
869,37,039,188,5,1,1,1,16,8,,1,88,88,13
870,59,039,288,4,2,1,2,16,8,,1,88,88,13
871,47,039,130,5,1,1,1,16,7,,1,88,88,13
872,62,039,188,6,7,1,1,16,4,,1,88,88,13
873,74,045,201,4,5,2,3,09,8,,2,2,2,13
874,37,045,102,6,1,2,2,09,8,,2,88,88,13
875,64,045,105,3,8,2,4,09,8,,1,2,15,13
876,78,045,288,5,7,1,2,09,12,,1,88,88,13
877,59,045,188,6,7,2,1,09,9,,1,88,5,13
878,67,045,109,2,8,2,5,09,9,,2,88,88,13
879,65,045,130,5,1,1,3,09,6,,1,88,9,13
880,62,045,115,6,7,1,3,09,7,,2,88,88,13
881,73,045,488,5,7,2,2,09,8,,1,88,88,13
882,78,045,104,4,7,2,4,09,6,,2,77,77,13
883,37,045,130,4,1,1,3,13,10,,1,30,4,13
884,62,045,107,3,7,2,5,15,7,,2,77,30,13
885,39,045,408,4,8,1,2,04,6,,2,10,30,13
886,71,045,105,4,5,2,2,09,8,,1,88,88,13
887,84,045,188,4,7,2,3,09,8,,2,88,88,13
888,55,045,102,4,5,2,1,09,7,,2,88,88,13
889,44,045,103,5,1,1,2,09,7,,1,88,3,13
890,62,045,205,5,8,1,3,09,8,,1,88,88,13
891,66,045,188,6,7,1,3,09,8,,1,88,88,13
892,36,045,110,4,1,1,2,09,6,,1,88,88,13
893,62,045,188,4,1,2,3,01,7,,1,88,88,13
894,41,045,105,5,1,2,2,09,7,,1,88,88,13
895,68,045,188,5,7,1,3,09,8,,2,88,4,13
896,62,045,105,3,8,2,4,09,5,,2,15,30,13
897,56,045,488,5,1,1,4,09,7,,2,88,30,13
898,71,045,788,5,7,1,4,09,8,,1,88,2,13
899,83,045,188,5,7,1,9,09,12,,1,30,30,13
900,60,045,103,5,7,2,3,09,8,,1,88,1,13
901,48,045,401,3,2,2,1,09,7,,1,88,88,13
902,73,045,115,3,7,2,5,09,7,,2,6,15,13
903,61,045,188,4,1,2,2,09,8,,1,88,88,13
904,56,045,102,4,8,2,5,09,7,,2,88,30,13
905,72,045,103,4,7,2,4,09,6,,2,88,30,13
906,66,045,188,4,1,1,3,09,7,,2,88,88,13
907,29,045,330,5,5,2,3,01,5,,2,1,88,13
908,54,045,105,4,1,1,1,09,7,,2,88,88,13
909,37,045,230,5,2,1,3,09,5,,1,88,3,13
910,58,045,110,5,1,1,4,09,6,,1,88,88,13
911,49,045,188,6,1,2,3,09,7,,1,88,88,13
912,88,045,388,6,7,1,1,09,7,,2,88,88,13
913,40,045,104,4,1,1,2,09,7,,1,88,88,13
914,51,045,130,6,1,2,3,09,6,,1,88,88,13
915,74,045,404,5,7,2,1,09,5,,2,88,88,13
916,78,045,188,5,7,2,3,09,7,,1,88,1,13
917,65,047,110,5,7,1,2,01,6,,2,10,88,13
918,70,047,110,4,1,1,4,01,6,,7,88,11,13
919,44,047,730,5,8,1,5,01,6,,1,88,12,13
920,30,047,106,6,5,2,2,01,7,,2,4,88,13
921,46,047,425,6,4,1,3,01,6,,2,3,3,13
922,72,047,188,5,7,2,2,01,8,,3,30,88,13
923,76,047,130,5,7,2,4,01,6,,1,88,10,13
924,69,047,388,4,2,1,4,01,7,,2,2,88,13
925,55,047,115,4,1,2,3,01,6,,2,2,4,13
926,43,047,888,5,1,1,3,01,7,,1,88,88,13
927,45,047,188,4,8,2,4,01,6,,1,14,88,13
928,74,047,107,3,3,2,4,01,6,,2,88,5,13
929,38,047,115,2,5,2,3,01,8,,2,15,15,13
930,61,047,410,6,1,2,3,01,7,,2,88,2,13
931,29,047,110,4,1,2,1,01,6,,1,88,6,13
932,69,047,188,6,7,1,3,01,8,,1,88,88,13
933,72,047,188,5,7,1,4,01,8,,2,5,30,13
934,42,047,105,6,1,2,1,01,7,,1,88,1,13
935,78,047,188,4,7,2,4,01,8,,1,88,88,13
936,36,047,315,6,1,1,2,01,5,,2,29,1,13
937,47,047,130,4,4,1,3,01,5,,2,88,88,13
938,60,047,108,4,8,2,5,01,7,,2,2,30,13
939,86,047,188,4,7,1,4,01,7,,2,77,77,13
940,63,047,104,5,8,1,5,01,7,,2,5,5,13
941,63,047,130,4,8,2,5,01,8,,1,88,30,13
942,57,047,277,5,8,2,4,01,9,,2,2,28,13
943,63,047,130,5,7,1,4,01,4,,3,88,15,13
944,51,047,102,5,1,2,2,01,8,,1,88,88,13
945,45,047,188,6,1,1,1,01,6,,1,88,1,13
946,67,047,210,5,1,2,3,01,6,,1,88,6,13
947,57,047,103,4,7,2,3,01,9,,2,10,88,13
948,55,047,430,3,1,1,4,01,4,,2,88,88,13
949,61,047,188,3,8,1,3,01,8,,2,88,88,13
950,74,047,130,9,5,2,5,01,7,,2,30,30,13
951,81,047,188,3,7,2,1,01,8,,1,88,88,13
952,65,047,188,6,1,2,2,01,8,,1,88,88,13
953,24,051,188,4,1,2,1,08,6,,1,88,88,13
954,74,051,188,6,7,1,3,16,10,,2,30,10,13
955,81,051,101,5,1,2,2,16,8,,2,88,88,13
956,73,051,104,6,7,1,4,16,7,,2,88,29,13
957,62,051,102,4,7,1,4,16,8,,1,2,20,13
958,54,051,405,5,5,2,1,16,6,,1,15,88,13
959,38,051,107,5,1,2,2,16,6,,2,7,88,13
960,61,051,103,5,2,2,2,16,5,,1,77,10,13
961,46,051,110,4,3,2,2,16,5,,2,88,88,13
962,70,051,188,6,7,2,2,16,8,,1,88,1,13
963,28,051,488,4,4,1,2,16,9,,1,88,88,13
964,71,051,188,4,7,2,5,16,5,,2,88,30,13
965,43,051,130,6,1,2,1,16,6,,2,88,88,13
966,35,051,110,5,1,2,3,16,7,,2,88,2,13
967,82,051,115,5,5,2,3,16,6,,2,5,10,13
968,56,051,188,4,8,2,3,16,10,,1,88,88,13
969,51,051,130,6,1,2,3,16,7,,2,88,1,13
970,26,051,105,6,1,2,3,16,6,,1,2,2,13
971,42,051,130,4,8,2,5,16,6,,2,30,30,13
